geo_id,City,Country,Postal Code,Country Code
157,Hedong,China,649-6381,CN
158,Hengli,China,-4689089,CN
159,Heshan,China,3810-770,CN
160,Hetian,China,408 01,CN
161,Hexi,China,993-0056,CN
162,Hexing,China,-6609665,CN
163,Hongtang,China,987-0382,CN
164,Hongwei,China,56472590,CN
165,Huaishu,China,993-0080,CN
166,Huangcun,China,352 01,CN
167,Huangjin,China,692814,CN
168,Huangzhan,China,-5009185,CN
169,Huangzhawan,China,30199070,CN
170,Huangzhou,China,390 01,CN
171,Huolianpo,China,373 01,CN
172,Hushi,China,-2.40E+07,CN
173,Huxiaoqiao,China,61946240,CN
174,Jangdam,China,692817,CN
175,Jetaral,China,33668,CN
176,Jiangkou,China,33676,CN
177,Jiangya,China,41336970,CN
178,Jiaotan,China,-1.20E+07,CN
179,Jielin,China,692815,CN
180,Jijiang,China,987-0380,CN
181,Jindou,China,-2.20E+07,CN
182,Jinhai,China,987-0355,CN
183,Jinsha,China,48262115,CN
184,Jinshi,China,370 01,CN
185,Junxi,China,353759,CN
186,Kuandian,China,48935358,CN
187,Kuzhu,China,993-0032,CN
188,Lang,China,987-0365,CN
189,Layu,China,3810-817,CN
190,Leigu,China,-2.00E+07,CN
191,Liangjing,China,6662375,CN
192,Liangkou,China,3810-774,CN
193,Libei,China,2004138,CN
194,Linggou,China,39996078,CN
195,Lingquan,China,373 01,CN
196,Longhua,China,35672720,CN
197,Longhuashan,China,358 01,CN
198,Longju,China,22535960,CN
199,Longsheng,China,3810-795,CN
200,Longtang,China,386 01,CN
201,Longtian,China,366 01,CN
202,Longzui,China,33620,CN
203,Luyang,China,649-6335,CN
204,Mafang,China,390 01,CN
205,Mahekou,China,-4368993,CN
206,Matangshan,China,354 01,CN
207,Mayong,China,649-6374,CN
208,Mayuan,China,3810-766,CN
209,Meishan,China,370 01,CN
210,Miaotang,China,993-0071,CN
211,Miliangju,China,692781,CN
212,Muzhijie,China,33631,CN
213,Nancheng,China,360 01,CN
214,Nangang,China,353721,CN
215,Nankengzi,China,987-0376,CN
216,Nanping,China,-1.20E+07,CN
217,Nansheng,China,649-6337,CN
218,Pantian,China,402 01,CN
219,Pingshan,China,29268942,CN
220,Pujijie,China,33646,CN
221,Qianyou,China,358 01,CN
222,Qiaodong,China,987-0381,CN
223,Qiaozi,China,649-6357,CN
224,Qingshan,China,353715,CN
225,Qinling Jieban,China,403 01,CN
226,Qinxi,China,993-0055,CN
227,Rulong,China,394 01,CN
228,Sandaoba,China,649-6338,CN
229,Sangba,China,993-0049,CN
230,Sanshan,China,-1328081,CN
231,Shangcai Zhongxing,China,-9650577,CN
232,Shanglaxiu,China,33636,CN
233,Shangwuzhuang,China,649-6372,CN
234,Shawan,China,4238958,CN
235,Shengrenjian,China,993-0053,CN
236,Shensuo,China,-687889,CN
237,Shentang,China,396 01,CN
238,Shiban,China,43124826,CN
239,Shijia,China,3810-808,CN
240,Shijiao,China,385 01,CN
241,Shilong,China,20776626,CN
242,Shiquan,China,649-6368,CN
243,Shouxihu,China,649-6380,CN
244,Shuangfeng,China,649-6361,CN
245,Shuangqiao,China,692770,CN
246,Shuikou,China,10493930,CN
247,Shuiting,China,6920742,CN
248,Shuiting,China,649-6331,CN
249,Sijing,China,3810-782,CN
250,Talin Hiag,China,52511070,CN
251,Tanzhou,China,33483260,CN
252,Tiancheng,China,692794,CN
253,Tianhekou,China,692813,CN
254,Tuopu,China,993-0037,CN
255,Wutong,China,361 01,CN
256,Wuxue Shi,China,23630690,CN
257,Xiadu,China,993-0083,CN
258,Xiaji,China,13625202,CN
259,Xiaogang,China,649-6363,CN
260,Xiaosong,China,353763,CN
261,Xin Bulag,China,-2.60E+07,CN
262,Xincheng,China,-2.00E+07,CN
263,Xinglongchang,China,3810-815,CN
264,Xingtan,China,31841165,CN
265,Xinhua,China,33667,CN
266,Yanghu,China,353742,CN
267,Yanghuxiang,China,-4529041,CN
268,Yangying,China,987-0393,CN
269,Yangyong,China,382 01,CN
270,Yangyong,China,649-6356,CN
271,Yanshang,China,-1.20E+07,CN
272,Yanxi,China,407 01,CN
273,Yejia,China,-3088609,CN
274,Yongâ€™an,China,44912682,CN
275,Yongchang,China,649-6359,CN
276,Yongning,China,-2.00E+07,CN
277,Youcheng,China,21223590,CN
278,Youchou,China,-1488129,CN
279,Yudaikelike,China,-4208945,CN
280,Yuejin,China,-3568753,CN
281,Yueyang,China,353737,CN
282,Yushikalasu,China,649-6332,CN
283,Zala,China,18157040,CN
284,Zaoshi,China,649-6365,CN
285,Zhangfeng,China,376 01,CN
286,Zhanjiang,China,-2.30E+07,CN
287,Zhaoyuan,China,32397690,CN
288,Zhengcun,China,33642,CN
289,Zhenlong,China,353729,CN
290,Zhiqu,China,-2.10E+07,CN
291,Zhongbao,China,3810-794,CN
292,Zhongluotan,China,993-0086,CN
293,Zhongshanmen,China,42241100,CN
294,Zhongtang,China,987-0410,CN
295,Zhongxin,China,987-0372,CN
296,Zhouhe,China,26587158,CN
297,Zhoukou,China,18094842,CN
298,Zhuangbian,China,692801,CN
299,Zhuhu,China,-47696.7,CN
300,Ziketan,China,649-6377,CN
301,Balboa,Colombia,46620020,CO
302,Barrancas,Colombia,49904210,CO
303,Dos Quebradas,Colombia,-1.40E+07,CO
304,Florencia,Colombia,58114685,CO
305,GalÃ¡n,Colombia,-1.20E+07,CO
306,Garagoa,Colombia,-1.90E+07,CO
307,LÃ©rida,Colombia,46253574,CO
308,Leticia,Colombia,910008,CO
309,Molagavita,Colombia,353719,CO
310,MompÃ³s,Colombia,987-0401,CO
311,Palmira,Colombia,-1.30E+07,CO
312,San Francisco,Colombia,33656,CO
313,Villa del Rosario,Colombia,400 01,CO
314,Koua,Comoros,389 01,KM
315,CaÃ±as,Costa Rica,6026814,CR
316,Bapska,Croatia,53188400,HR
317,GareÅ¡nica,Croatia,355 01,HR
318,Osekovo,Croatia,-2768513,HR
319,Smokvica,Croatia,23458410,HR
320,Zdenci,Croatia,-2.50E+07,HR
321,Condado,Cuba,38208222,CU
322,Cruces,Cuba,649-6371,CU
323,Niquero,Cuba,33663,CU
324,Santiago de Cuba,Cuba,353744,CU
325,ViÃ±ales,Cuba,692818,CU
326,BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,407 01,CZ
327,Batelov,Czech Republic,993-0043,CZ
328,DobÅ™Ã­v,Czech Republic,3810-804,CZ
329,DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,398 01,CZ
330,FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,352 01,CZ
331,Hradec KrÃ¡lovÃ©,Czech Republic,987-0358,CZ
332,KlenÄÃ­ pod ÄŒerchovem,Czech Republic,377 01,CZ
333,KoryÄany,Czech Republic,-8850337,CZ
334,NovÃ¡ Role,Czech Republic,649-6360,CZ
335,OpaÅ™any,Czech Republic,36767450,CZ
336,Pardubice,Czech Republic,33632,CZ
337,VelkÃ© Pavlovice,Czech Republic,993-0084,CZ
338,VysokÃ© nad Jizerou,Czech Republic,33659,CZ
339,ZabruÅ¡any,Czech Republic,993-0057,CZ
340,Kasangulu,Democratic Republic of the Congo,993-0048,CD
341,Kindu,Democratic Republic of the Congo,692777,CD
342,Bajos de Haina,Dominican Republic,33624,DO
343,Cayambe,Ecuador,52641035,EC
344,Manta,Ecuador,3810-783,EC
345,PiÃ±as,Ecuador,649-6367,EC
346,Sucre,Ecuador,692811,EC
347,á¸¨awsh â€˜ÄªsÃ¡,Egypt,14966094,EG
348,Kohila,Estonia,355 01,EE
349,Felege Neway,Ethiopia,35125355,ET
350,Maychâ€™ew,Ethiopia,-1808225,ET
351,KittilÃ¤,Finland,364 01,FI
352,NurmijÃ¤rvi,Finland,-1.40E+07,FI
353,Valtimo,Finland,692802,FI
354,Vihti,Finland,3810-779,FI
355,Ã‰pinal,France,649-6380,FR
356,Ã‰vreux,France,24178055,FR
357,Aix-en-Provence,France,993-0081,FR
358,AlenÃ§on,France,33658,FR
359,Aulnay-sous-Bois,France,-2.40E+07,FR
360,BrÃ©tigny-sur-Orge,France,-1.40E+07,FR
361,Cholet,France,993-0060,FR
362,Forbach,France,692827,FR
363,Le Raincy,France,-1.50E+07,FR
364,Lorient,France,353738,FR
365,Lyon,France,649-6351,FR
366,Mont-de-Marsan,France,14519130,FR
367,Montauban,France,22564482,FR
368,MontbÃ©liard,France,649-6358,FR
369,MontbÃ©liard,France,987-0395,FR
370,Mundolsheim,France,649-6375,FR
371,Nuits-Saint-Georges,France,353767,FR
372,PÃ©rigny,France,-2.50E+07,FR
373,Paris 01,France,-5809425,FR
374,Paris 18,France,34577990,FR
375,Rennes,France,649-6367,FR
376,Rouen,France,353765,FR
377,Royan,France,-2.30E+07,FR
378,Saint-Avold,France,649-6347,FR
379,Saint-Claude,France,649-6337,FR
380,Saint-Leu-la-ForÃªt,France,649-6340,FR
381,Saint-Malo,France,649-6329,FR
382,Saumur,France,649-6350,FR
383,Villeneuve-lÃ¨s-Avignon,France,3810-796,FR
384,Voiron,France,-1648177,FR
385,Abuko,Gambia,3810-816,GM
386,Nyamanari,Gambia,692783,GM
387,Pateh Sam,Gambia,-2.70E+07,GM
388,Sankwia,Gambia,28009610,GM
389,Sokhumi,Georgia,993-0069,GE
390,Augsburg,Germany,63588335,DE
391,Bielefeld,Germany,33619,DE
392,DÃ¼sseldorf,Germany,367 01,DE
393,Hamburg Bramfeld,Germany,3810-805,DE
394,Stuttgart,Germany,649-6359,DE
395,Ho,Ghana,33625,GH
396,Wassa-Akropong,Ghana,391 01,GH
397,DrosiÃ¡,Greece,371 01,GR
398,KalÃ¡vryta,Greece,649-6342,GR
399,KassÃ¡ndreia,Greece,-2608465,GR
400,KatoÃºna,Greece,-8370193,GR
401,KavallÃ¡ri,Greece,-2.30E+07,GR
402,LidorÃ­ki,Greece,3810-784,GR
403,MethÃ³ni,Greece,649-6368,GR
404,MorfovoÃºni,Greece,42230898,GR
405,PigÃ­,Greece,649-6348,GR
406,RodotÃ³pi,Greece,13778120,GR
407,TraganÃ³n,Greece,-2.30E+07,GR
408,VÃ¡ri,Greece,32935895,GR
409,VÃ³los,Greece,376 01,GR
410,Chiantla,Guatemala,392 01,GT
411,El JÃ­caro,Guatemala,362 01,GT
412,Guanagazapa,Guatemala,353733,GT
413,Palencia,Guatemala,378 01,GT
414,Carbajales,Honduras,993-0067,HN
415,El Triunfo de la Cruz,Honduras,2283455,HN
416,Trujillo,Honduras,37761258,HN
417,Zamora,Honduras,993-0040,HN
418,Budapest,Hungary,-1.10E+07,HU
419,SzÃ©kesfehÃ©rvÃ¡r,Hungary,-1.80E+07,HU
420,Abang,Indonesia,-1.50E+07,ID
421,Baing,Indonesia,649-6351,ID
422,Banarankrajan,Indonesia,-2.00E+07,ID
423,Bangil,Indonesia,649-6384,ID
424,Bangkalan,Indonesia,987-0373,ID
425,Banjar Kelodan,Indonesia,33652,ID
426,Basiong,Indonesia,649-6362,ID
427,Batanghari,Indonesia,-2.70E+07,ID
428,Batujaran,Indonesia,-1.40E+07,ID
429,Brongkalan,Indonesia,21441230,ID
430,Bulu,Indonesia,33674,ID
431,Bun Barat,Indonesia,-2.20E+07,ID
432,Cangkreng,Indonesia,692785,ID
433,Caringin Lor,Indonesia,33672,ID
434,Ciampea,Indonesia,33651,ID
435,Cibangun Tengah,Indonesia,33630,ID
436,Cibaregbeg,Indonesia,45525290,ID
437,Cilimus Kulon,Indonesia,987-0383,ID
438,Cipari Satu,Indonesia,-1.70E+07,ID
439,Citangtu Kaler,Indonesia,649-6369,ID
440,Dalam,Indonesia,48488394,ID
441,Dampit,Indonesia,-6929761,ID
442,Dangbigih,Indonesia,33637,ID
443,Desa Kertasari,Indonesia,993-0059,ID
444,Dusun Desa Bunter,Indonesia,33675,ID
445,Dusun Tengah Cihaurbeuti,Indonesia,993-0051,ID
446,Ebak,Indonesia,993-0073,ID
447,Gedangan,Indonesia,14872850,ID
448,Gersikputih Tengah,Indonesia,386 01,ID
449,Girijaya,Indonesia,649-6354,ID
450,Gudang,Indonesia,40599005,ID
451,Gunungbatu,Indonesia,24352338,ID
452,Jangkat,Indonesia,6115010,ID
453,Jelat,Indonesia,3810-761,ID
454,Jongorsari,Indonesia,47167385,ID
455,Kaducondong,Indonesia,649-6345,ID
456,Kalepasan,Indonesia,31950726,ID
457,Karanganyar,Indonesia,649-6327,ID
458,Kauhan,Indonesia,649-6355,ID
459,Kertamukti,Indonesia,1110210,ID
460,Kertorejo,Indonesia,363 01,ID
461,Kotaagung,Indonesia,987-0400,ID
462,Kotabaru,Indonesia,987-0408,ID
463,Krajan Kedungsalam,Indonesia,33654,ID
464,Kroya,Indonesia,361 01,ID
465,Kubangwaru,Indonesia,2451102,ID
466,Kudang,Indonesia,388 01,ID
467,Lampa,Indonesia,353732,ID
468,Lawonda,Indonesia,3810-776,ID
469,Lela,Indonesia,-8690289,ID
470,Lembursawah,Indonesia,45359646,ID
471,Lewobelek,Indonesia,354 01,ID
472,Loa Janan,Indonesia,36420366,ID
473,Luti,Indonesia,987-0386,ID
474,Made,Indonesia,-2.10E+07,ID
475,Magetlegar,Indonesia,353741,ID
476,Malunda,Indonesia,-1.70E+07,ID
477,Marang,Indonesia,987-0405,ID
478,Mersam,Indonesia,17609675,ID
479,Mojogajeh,Indonesia,-9170433,ID
480,Mulandoro,Indonesia,27481086,ID
481,Mulyoagung,Indonesia,51617142,ID
482,Nangalimang,Indonesia,33665,ID
483,Ngarus,Indonesia,3378185,ID
484,Ngedhusuba,Indonesia,987-0357,ID
485,Nggambel,Indonesia,-5969473,ID
486,Nobo,Indonesia,33643,ID
487,Oenam,Indonesia,353755,ID
488,Pajaten,Indonesia,993-0078,ID
489,Pandaan,Indonesia,387 01,ID
490,Paninggaran,Indonesia,987-0402,ID
491,Parengan,Indonesia,398 01,ID
492,Parigi,Indonesia,5132886,ID
493,Parlilitan,Indonesia,3810-767,ID
494,Pasar,Indonesia,649-6378,ID
495,Pasirmukti,Indonesia,3810-772,ID
496,Pekalongan,Indonesia,3810-786,ID
497,Pilang,Indonesia,55377860,ID
498,Pisangkemeng,Indonesia,692773,ID
499,Rainis,Indonesia,649-6371,ID
500,Rancapare,Indonesia,649-6329,ID
501,Rawawilis,Indonesia,57019955,ID
502,Samanggen,Indonesia,3345030,ID
503,Sampir,Indonesia,33738582,ID
504,Sangkulirang,Indonesia,692788,ID
505,Sarae,Indonesia,38409545,ID
506,Setono,Indonesia,-9490529,ID
507,Sidonganti,Indonesia,353724,ID
508,Singkir,Indonesia,993-0066,ID
509,Singojuruh,Indonesia,33666,ID
510,Solok,Indonesia,692826,ID
511,Sudo,Indonesia,375 01,ID
512,Sukadana,Indonesia,46700538,ID
513,Sumberbening,Indonesia,987-0409,ID
514,Sumberejo,Indonesia,353756,ID
515,Sumberejo,Indonesia,692795,ID
516,Sumbersari Wetan,Indonesia,-1968273,ID
517,Sungi Liput,Indonesia,33673,ID
518,Suwaru,Indonesia,3810-810,ID
519,Tabu,Indonesia,1188725,ID
520,Tebluru,Indonesia,14325485,ID
521,Telgawah,Indonesia,3810-802,ID
522,Temorlorong,Indonesia,-3888849,ID
523,Tetaf,Indonesia,61398875,ID
524,Tibakisa,Indonesia,692803,ID
525,Tugu,Indonesia,47714750,ID
526,Ulimonong,Indonesia,33634,ID
527,Waiklibang,Indonesia,692784,ID
528,Waiwukak,Indonesia,9946565,ID
529,Wonorejo,Indonesia,353751,ID
530,Garmeh,Iran,692807,IR
531,ShÄ«rvÄn,Iran,-7409905,IR
532,ShÄzand,Iran,993-0062,IR
533,Shiraz,Iran,-9810625,IR
534,Clifden,Ireland,-2.10E+07,IE
535,Moville,Ireland,-1.00E+07,IE
536,Qiryat Yam,Israel,50998940,IL
537,Napoli,Italy,692819,IT
538,Napoli,Italy,392 01,IT
539,Biankouma,Ivory Coast,987-0367,CI
540,Trinity Ville,Jamaica,353749,JM
541,Trinity Ville,Jamaica,15860022,JM
542,ÅŒbu,Japan,649-6363,JP
543,ÅŒdachÅ-Åda,Japan,55925225,JP
544,Enzan,Japan,42677862,JP
545,Fukiage-fujimi,Japan,-7730001,JP
546,Ginowan,Japan,42788465,JP
547,HiratachÅ,Japan,-1.60E+07,JP
548,Hita,Japan,987-0378,JP
549,Inashiki,Japan,20893865,JP
550,Izumi,Japan,2830820,JP
551,Kasugai,Japan,8304470,JP
552,Katori-shi,Japan,987-0387,JP
553,Miharu,Japan,993-0052,JP
554,Motegi,Japan,353726,JP
555,MukÅ,Japan,692791,JP
556,Nara-shi,Japan,12136025,JP
557,Shiogama,Japan,353727,JP
558,Susaki,Japan,987-0352,JP
559,Takayama,Japan,993-0087,JP
560,Takikawa,Japan,-4849137,JP
561,Wakayama-shi,Japan,649-6326,JP
562,Yachimata,Japan,692821,JP
563,Saint Helier,Jersey,692800,JE
564,BÅ«laevo,Kazakhstan,3810-762,KZ
565,BayanaÅ«yl,Kazakhstan,353728,KZ
566,Kostanay,Kazakhstan,43571790,KZ
567,Oral,Kazakhstan,397 01,KZ
568,Qulsary,Kazakhstan,993-0034,KZ
569,ShÄ«eli,Kazakhstan,692823,KZ
570,Homa Bay,Kenya,3810-800,KE
571,Keruguya,Kenya,44977925,KE
572,Kiambu,Kenya,993-0065,KE
573,Litein,Kenya,391 01,KE
574,Dranoc,Kosovo,8851835,XK
575,Bazar-Korgon,Kyrgyzstan,51546305,KG
576,Naryn,Kyrgyzstan,3810-809,KG
577,Aloja,Latvia,692805,LV
578,IkÅ¡Ä·ile,Latvia,21988595,LV
579,InÄukalns,Latvia,-2.30E+07,LV
580,Tobruk,Libya,351 01,LY
581,Å irvintos,Lithuania,-1.80E+07,LT
582,Vilnius,Lithuania,28375014,LT
583,Mompach,Luxembourg,33640,LU
584,Niedercorn,Luxembourg,353723,LU
585,ÐœÐ°Ñ‚ÐµÑ˜Ñ‡Ðµ,Macedonia,397 01,MK
586,Fandriana,Madagascar,3810-789,MG
587,Ikongo,Madagascar,649-6346,MG
588,Mananjary,Madagascar,649-6339,MG
589,Dedza,Malawi,44430560,MW
590,Kota Bharu,Malaysia,63040970,MY
591,Kota Bharu,Malaysia,649-6364,MY
592,Kota Kinabalu,Malaysia,649-6378,MY
593,Kuala Lumpur,Malaysia,374 01,MY
594,Melaka,Malaysia,377 01,MY
595,Kudahuvadhoo,Maldives,40443042,MV
596,NiafunkÃ©,Mali,353740,ML
597,Niono,Mali,649-6352,ML
598,YÃ©limanÃ©,Mali,692804,ML
599,Bel Air RiviÃ¨re SÃ¨che,Mauritius,692778,MU
600,Chapultepec,Mexico,25820150,MX
601,El Alamo,Mexico,2898066,MX
602,El Limon,Mexico,369 01,MX
603,Emiliano Zapata,Mexico,7367706,MX
604,Fernando Gutierrez Barrios,Mexico,409 01,MX
605,Guadalupe,Mexico,28556975,MX
606,Lazaro Cardenas,Mexico,-2.40E+07,MX
607,Lazaro Cardenas,Mexico,48041430,MX
608,Loma Bonita,Mexico,353747,MX
609,Morelos,Mexico,-367793,MX
610,Rafael Hernandez Ochoa,Mexico,93995,MX
611,Houk,Micronesia,-1.60E+07,FM
612,Lukunor,Micronesia,649-6340,FM
613,Makur,Micronesia,7814670,FM
614,Bender,Moldova,372 01,MD
615,ChiÅŸinÄƒu,Moldova,692782,MD
616,Criuleni,Moldova,35079474,MD
617,BodÄ­,Mongolia,-9330481,MN
618,Buga,Mongolia,-3248657,MN
619,DzÃ¼Ã¼nkharaa,Mongolia,3810-812,MN
620,Å avnik,Montenegro,-2.10E+07,ME
621,MechrÃ¡ Belqsiri,Morocco,-1.50E+07,MA
622,Rislane,Morocco,-2.60E+07,MA
623,Tan-Tan,Morocco,379 01,MA
624,Beira,Mozambique,37862180,MZ
625,ManhiÃ§a,Mozambique,11390382,MZ
626,Hpa-an,Myanmar,692797,MM
627,Kanbe,Myanmar,649-6379,MM
628,LÃ¼deritz,Namibia,-5489329,NA
629,Otjiwarongo,Namibia,-2.10E+07,NA
630,Bhadrapur,Nepal,3810-768,NP
631,DÄrchulÄ,Nepal,692816,NP
632,KhÄndbÄri,Nepal,353768,NP
633,WÄling,Nepal,20346500,NP
634,Eindhoven,Netherlands,-1.50E+07,NL
635,Leiden,Netherlands,649-6358,NL
636,Sneek,Netherlands,353745,NL
637,Kerikeri,New Zealand,993-0088,NZ
638,La Jicaral,Nicaragua,-1.50E+07,NI
639,Matagalpa,Nicaragua,649-6339,NI
640,Ete,Nigeria,-1.50E+07,NG
641,Geidam,Nigeria,369 01,NG
642,Kusheriki,Nigeria,33628,NG
643,Obiaruku Quarters,Nigeria,367 01,NG
644,Oji River,Nigeria,3810-764,NG
645,Pindiga,Nigeria,33619,NG
646,Pindiga,Nigeria,649-6328,NG
647,Rijau,Nigeria,10496454,NG
648,Samamiya,Nigeria,987-0394,NG
649,Vom,Nigeria,3810-814,NG
650,Ongjin,North Korea,216282,KP
651,Sinmak,North Korea,4685922,KP
652,Oslo,Norway,692822,NO
653,TromsÃ¸,Norway,993-0047,NO
